GEO_ID|B25064_E001|B25064_M001
0100000US|1413|2
0100089US|816|10
0100090US|488|268
0100091US|962|5
0100092US|1501|53
0100093US|1273|32
0100094US|1018|10
0100095US|1251|199
01000A0US|1439|2
01000C0US|1485|2
01000C1US|1475|2
01000C2US|1498|3
01000E0US|925|2
01000E1US|923|3
01000E2US|927|3
01000G0US|814|3
01000H0US|886|2
010C201US|1463|2
010C243US|944|3
0200000US1|1527|4
0200000US2|1106|2
0200000US3|1344|2
0200000US4|1799|3
02000A0US1|1540|4
02000A0US2|1128|2
02000A0US3|1374|2
02000A0US4|1812|4
02000C0US1|1574|4
02000C0US2|1164|2
02000C0US3|1421|2
02000C0US4|1842|3
02000C1US1|1608|6
02000C1US2|1156|2
02000C1US3|1376|4
02000C1US4|1835|4
02000C2US1|1540|5
02000C2US2|1173|3
02000C2US3|1480|3
02000C2US4|1852|4
02000E0US1|979|8
02000E0US2|876|3
02000E0US3|889|3
02000E0US4|1140|7
02000E1US1|979|12
02000E1US2|877|4
02000E1US3|900|5
02000E1US4|1116|12
02000E2US1|978|8
02000E2US2|874|4
02000E2US3|877|5
02000E2US4|1167|11
02000G0US1|892|9
02000G0US2|784|4
02000G0US3|797|4
02000G0US4|965|8
02000H0US1|955|6
02000H0US2|844|3
02000H0US3|855|3
02000H0US4|1095|7
020C201US1|1563|4
020C201US2|1138|2
020C201US3|1404|2
020C201US4|1825|3
020C243US1|1064|8
020C243US2|867|4
020C243US3|911|3
020C243US4|1202|9
0300000US1|1552|6
0300000US2|1518|5
0300000US3|1120|2
0300000US4|1075|3
0300000US5|1487|3
0300000US6|1051|4
0300000US7|1287|3
0300000US8|1515|6
0300000US9|1930|3
03000A0US1|1575|7
03000A0US2|1528|5
03000A0US3|1134|2
03000A0US4|1115|3
03000A0US5|1514|3
03000A0US6|1088|4
03000A0US7|1312|4
03000A0US8|1540|5
03000A0US9|1937|4
03000C0US1|1609|6
03000C0US2|1563|5
03000C0US3|1166|2
03000C0US4|1159|3
03000C0US5|1554|3
03000C0US6|1152|4
03000C0US7|1348|4
03000C0US8|1581|4
03000C0US9|1960|4
03000C1US1|1627|10
03000C1US2|1604|6
03000C1US3|1164|3
03000C1US4|1140|4
03000C1US5|1509|5
03000C1US6|1175|5
03000C1US7|1320|4
03000C1US8|1539|5
03000C1US9|1984|5
03000C2US1|1598|8
03000C2US2|1515|6
03000C2US3|1169|3
03000C2US4|1186|6
03000C2US5|1589|4
03000C2US6|1116|7
03000C2US7|1405|6
03000C2US8|1656|6
03000C2US9|1927|5
03000E0US1|1173|12
03000E0US2|900|8
03000E0US3|870|3
03000E0US4|885|6
03000E0US5|921|7
03000E0US6|837|6
03000E0US7|910|6
03000E0US8|1069|12
03000E0US9|1210|11
03000E1US1|1185|18
03000E1US2|892|12
03000E1US3|863|5
03000E1US4|896|8
03000E1US5|918|11
